Series Name,Series Code,Country Name,Country Code,1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Guatemala,GTM,43.928,43.748,43.526,43.358,43.353,43.039,42.717,42.29,41.242,40.423,40.096,40.018,40.036,39.742,39.171,38.65,38.418,38.069,37.794,37.349,36.766,36.228,35.777,34.914,34.505,34.143,33.227,32.249,31.397,30.438,29.658,29.195,28.43,27.934,27.525,27.198,26.91,26.336,26.077,25.834,25.541,24.791,23.929,22.858,21.816,21.12,20.861,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Guinea,GIN,45.3,45.408,45.548,45.907,45.855,45.872,46.069,46.129,46.179,46.259,46.388,46.561,46.543,46.451,46.318,46.385,46.23,45.866,45.153,44.429,44.218,43.716,42.704,42.245,41.642,41.003,40.547,40.125,39.933,39.921,39.815,39.801,39.761,39.729,39.369,38.902,38.44,38.134,37.891,37.891,37.396,36.625,35.931,35.436,34.944,34.425,33.855,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Guinea-Bissau,GNB,44.174,45.64,46.835,47.86,48.83,48.85,48.742,48.489,48.103,47.616,47.074,46.539,46.051,45.625,44.462,44.112,44.179,44.064,44.008,43.709,43.461,43.352,43.028,42.727,42.493,42.132,42.257,42.048,41.655,41.358,41.032,40.911,40.003,39.1,38.427,38.303,37.945,37.46,36.472,35.519,34.502,33.285,32.657,32.093,31.605,31.087,30.611,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Guyana,GUY,32.401,31.924,31.55,31.226,30.774,31.098,31.247,31.257,31.091,30.773,30.405,30.092,29.851,29.515,29.117,28.717,28.731,28.598,28.382,28.135,27.752,27.337,26.893,26.357,25.772,25.149,24.516,23.9,23.426,22.994,22.608,22.295,22.031,21.832,21.705,21.621,21.544,21.502,21.423,21.31,21.139,20.958,20.77,20.828,20.473,20.298,19.897,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Haiti,HTI,39.535,39.772,39.827,39.942,39.952,40.068,40.182,39.833,39.649,39.62,39.503,39.336,39.002,38.689,38.263,37.063,36.351,35.561,34.873,34.229,33.681,33.154,32.562,32.088,31.836,30.994,30.333,29.901,29.466,29.018,28.613,28.175,27.831,27.615,27.527,27.203,26.595,26.09,25.771,25.51,25.254,24.98,24.579,24.304,23.936,23.498,23.146,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Honduras,HND,45.204,44.738,44.344,43.968,43.445,42.869,42.206,41.633,40.883,40.283,39.742,39.192,38.698,38.361,38.032,37.72,37.47,37.211,36.779,36.215,35.757,35.274,35.023,34.561,33.841,32.986,32.052,31.101,30.188,29.314,28.479,27.64,26.871,26.112,25.392,24.717,24.111,23.569,23.123,22.751,22.44,22.16,21.895,21.628,21.353,21.071,20.85,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Hong Kong SAR, China",HKG,17.4,17.5,17.3,16.8,17,16.8,16.4,15.6,14.4,14,13,12.6,13.4,12.3,12,12,12.3,12,11.9,11.2,9.9,9.1,8.1,7.8,8.1,7.2,7.1,6.9,7.2,8.4,9.6,10.2,11.3,11.8,12.6,13.5,12.8,8,8.6,8.2,8.3,7.6,7.2,7,5.8,5,4.4,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Hungary,HUN,17.5,16.7,15.7,15,13.9,13.3,12.5,11.9,11.8,12.2,12.1,11.9,11.7,11.8,12.1,12.3,11.7,11.3,11.2,10.8,10.2,9.8,9.5,9.2,9.6,9.5,9.5,9.3,9.4,9.7,9.9,9.7,9.9,9.6,9,8.8,9.1,9,9.5,9.4,9.7,9.7,9.6,9.5,9.6,9.7,9.3,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Iceland,ISL,19.5,18,18.6,19.8,19.8,18.8,18.5,18.4,17.2,16,16.4,16.6,18.7,18,18.7,17.6,17.7,17.5,16.7,16,16.1,15.3,15.2,14.8,15.3,14.4,14.1,14.3,14.5,14.4,14.5,14.6,15.2,15.8,15.4,14.1,14.1,13.4,13.4,12.5,12,11.9,12,12.3,12.3,13.1,11.5,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,India,IND,37.665,36.89,36.383,36.252,36.214,36.024,35.605,35.3,35.094,34.602,34.483,33.681,33.166,32.549,31.816,31.423,30.914,30.285,29.841,29.361,28.786,28.274,27.784,27.26,27.001,26.728,26.082,25.375,24.728,23.94,23.22,22.713,22.276,21.934,21.438,20.945,20.421,19.935,19.049,18.765,18.514,17.911,17.651,17.049,16.572,16.419,16.267,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Indonesia,IDN,35.781,35.177,34.749,34.224,33.617,32.95,32.446,31.591,30.719,29.178,28.007,27.445,26.971,26.306,25.515,25.367,24.63,24.263,24.014,23.791,23.648,23.441,22.826,22.193,21.86,21.548,21.174,20.874,20.701,20.735,20.784,20.954,20.702,20.383,20.158,20.345,20.093,19.417,18.954,18.448,18.017,17.519,17.179,16.91,16.649,16.425,16.196,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Iran, Islamic Rep.",IRN,41.815,42.262,43.061,44.21,44.357,44.063,44.393,43.871,43.119,41.792,40.046,37.926,35.961,34.106,32.46,30.928,28.549,26.089,22.778,20.448,18.593,17.338,16.802,16.56,16.39,16.276,16.069,15.958,16.068,16.199,16.489,16.897,17.264,17.548,17.755,18.164,18.926,19.445,19.824,19.428,19.017,18.608,17.231,15.118,14.231,13.699,13.242,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Iraq,IRQ,42.307,41.594,40.978,40.444,40.023,39.767,39.539,39.366,39.506,39.084,38.806,38.539,38.839,39.144,39.409,39.51,39.295,39.142,38.673,38.02,37.447,37.371,37.04,36.701,36.25,35.618,34.96,34.574,34.581,34.006,33.806,33.565,33.477,33.711,34.291,35.09,34.603,33.826,33.083,31.593,30.17,28.923,28.429,28.078,27.732,27.367,27.035,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Ireland,IRL,20.9,21,21.1,21.5,21.7,20.9,20.3,19.1,18.1,17.6,17.4,16.5,15.5,14.8,15.1,14.9,14.4,13.8,13.4,13.5,13.9,14.4,14.5,14.4,14.4,15,15.4,15.4,15.2,14.8,15.3,16.2,16.7,16.7,16.5,16.2,15.6,14.9,14.4,13.9,13.4,12.9,12.5,12,11.2,12,11.2,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Isle of Man,IMN,12.049,11.931,11.903,11.952,11.937,12.007,11.949,11.907,11.863,11.864,11.893,12.131,12.386,12.671,12.932,13.047,12.455,12.463,12.97,12.403,11.613,12.244,12.827,12.109,11.33,11.755,12.071,11.344,11.148,11.541,11.655,11.801,12.449,13.068,12.826,11.452,10.908,10.603,9.831,9.586,9.359,9.25,8.94,8.888,8.605,8.529,8.584,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Israel,ISR,27.9,26.3,25,24.7,24.3,23.6,24,24,23.7,23.5,23.1,22.7,22.6,22.3,22.2,21.4,21.5,21.3,21.2,21.1,21.3,21.4,21.9,21.5,21.7,21.2,21.2,21.7,21.3,20.8,21,21.1,21.5,21.5,21.8,21.4,21.6,21.3,21.5,21.3,21.2,21.1,20.8,20.1,19.2,19.7,19,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Italy,ITA,14,13.2,12.6,11.9,11.3,11,10.9,10.6,10.4,10.2,9.8,9.7,10.1,9.9,10,9.9,10,9.7,9.4,9.2,9.3,9.4,9.4,9.4,9.5,9.4,9.4,9.5,9.8,9.6,9.6,9.7,9.8,9.6,9.5,9.2,9,8.5,8.3,8,7.8,7.6,7.3,7,6.8,6.8,6.7,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Jamaica,JAM,29.931,29.985,29.702,29.535,29.544,29.41,29.221,29.065,28.814,28.496,28.054,27.62,27.097,26.599,25.322,25.695,26.012,25.951,25.606,24.994,23.205,22.992,22.412,21.139,19.12,18.808,18.609,18.519,18.534,18.016,18.075,16.673,16.548,16.354,15.329,15.264,15.037,14.54,13.96,14.123,13.47,12.748,12.22,11.994,11.813,11.712,11.531,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Japan,JPN,16.3,15.5,14.9,14.2,13.6,13,12.8,12.7,12.5,11.9,11.4,11.1,10.8,10.2,10,9.9,9.8,9.6,10,9.6,9.7,9.5,9.6,9.4,9.5,9.3,9.2,8.9,8.8,8.4,8.7,8.6,8.7,8.5,8.5,8.3,8.2,8.2,8,8,7.8,7.6,7.4,7,6.8,6.6,6.3,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Jordan,JOR,45.877,45.418,44.543,44.03,43.577,42.865,42.181,41.685,41.023,40.509,40.094,39.329,38.654,37.915,36.921,36.572,36.184,35.883,35.439,34.843,33.971,32.784,31.479,30.551,29.659,29.153,29.024,29.068,28.785,28.605,28.729,29.085,29.399,29.044,28.605,27.84,27.018,26.207,25.398,24.441,23.708,23.377,22.999,22.6,22.265,21.95,21.616,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Kazakhstan,KAZ,25.101,25.122,24.919,24,23.9,24.4,24.4,24.5,25.5,25.1,25.6,25.7,24.8,23,22.18,21.53,20.54,19.26,18.93,17.46,16.25,15.15,14.75,14.57,14.92,14.91,15.29,16.63,18.19,18.42,19.71,20.79,22.75,22.14,22.53,22.51,22.7,22.73,23.1,22.71,22.52,21.64,21.77,21.73,22.76,23.5,20.57,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Kenya,KEN,49.778,49.425,49.188,48.95,48.569,48.52,48.081,47.532,47.317,46.886,46.62,46.191,45.389,44.538,43.522,42.541,41.712,41.064,40.599,40.428,40.22,40.075,40.242,39.987,39.934,39.983,39.594,39.045,38.732,38.502,38.29,38.098,37.546,36.563,35.422,34.24,33.174,32.127,31.298,30.957,30.401,29.755,29.18,28.46,27.998,27.685,27.54,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Kiribati,KIR,34.553,34.928,35.317,35.751,36.261,36.75,37.214,37.467,37.752,38.093,38.02,37.776,37.42,37.061,36.577,36.276,35.559,34.784,34.216,33.658,33.519,32.878,32.239,31.46,30.702,29.87,29.025,28.272,28.583,28.821,29.26,29.88,30.398,30.578,30.783,30.995,30.544,30.075,29.547,29.188,28.86,28.616,28.46,28.064,27.645,27.207,26.723,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Korea, Dem. People's Rep.",PRK,21.641,20.637,20.449,20.664,20.622,20.781,20.536,20.371,20.364,20.425,20.495,20.216,20.255,20.116,20.515,20.833,20.834,20.804,20.661,20.475,20.004,19.188,18.718,18.138,17.44,16.964,16.067,15.283,15.051,14.534,14.207,13.971,13.983,13.723,12.706,12.728,12.957,13.192,13.45,13.536,13.525,13.514,13.488,13.487,13.333,13.24,13.058,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Korea, Rep.",KOR,22.2,22.7,20.3,23,22.6,22.4,21.6,19.3,16.7,16.1,15.4,15,15.1,15.1,15.2,16.4,16.7,16,16,15.7,15,14.5,13.7,13.2,13.5,11.7,10.3,10.2,9.8,9,9.2,10.1,9.4,9,9.4,9.4,9.6,8.6,8.6,8.6,7.9,7,6.4,5.9,5.3,5.1,4.9,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Kosovo,XKX,35.508,33.764,32.263,31.204,33.82,31.247,33.241,32.871,32.649,30.841,30.03,27.325,29.114,27.29,27.647,26.355,22.173,21.327,20.639,20.894,21.125,21.049,21.392,19.096,17.329,17.249,16.858,15.749,17.781,19.488,18.679,18.673,19.859,19.988,19.855,16.312,16.399,17.061,14.95,13.614,12.848,12.615,12.094,11.443,11.181,11.143,11.068,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Kuwait,KWT,39.643,38.754,37.733,36.653,35.66,34.464,34.203,33.602,32.617,30.717,29.049,26.827,25.128,23.57,22.158,20.905,20.167,19.856,22.02,24.013,24.202,23.297,22.502,21.884,21.617,21.649,21.712,21.943,22.109,22.085,22.056,21.929,21.7,21.494,21.203,20.949,20.036,19.119,18.234,16.892,14.8,14.386,13.443,12.437,11.797,10.41,9.727,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Kyrgyz Republic,KGZ,31.966,31.959,31.765,31.4,29.6,30.7,31.1,31.3,32,32,32.7,32.7,31.5,30.4,29.1,28.8,28.2,25.7,24.3,25.6,23.2,21.6,21.7,21.5,19.8,19.8,20.2,20.9,21.5,21.3,23.1,23.4,23.9,25.2,26.8,27.1,27.6,27.2,27.7,27.4,26,24.8,27.1,26.9,24,22.4,21.5,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Lao PDR,LAO,44.271,43.992,43.677,43.458,43.327,43.309,43.399,43.49,43.604,43.565,43.45,43.254,43.006,42.78,42.494,42.138,41.515,40.849,39.612,38.349,37.18,36.08,35.019,34.482,32.991,31.902,30.872,30.24,29.873,29.254,29.141,28.848,28.313,27.768,27.042,26.467,25.811,25.245,24.698,24.445,24.131,23.715,23.238,22.786,22.449,21.973,21.46,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Latvia,LVA,14,13.8,13.7,13.8,14.1,14.2,14.8,15.9,15.9,15.4,16.1,16,15.6,14.6,14.2,13.1,12.1,10.4,9.6,8.7,8.1,7.7,7.6,8.1,8.6,8.4,8.7,9.2,9.1,9.8,10.3,10.9,11.2,10.3,9.4,9.1,9.8,10.2,10.9,11.1,11.2,10.7,10,9.8,9.2,9.2,8.5,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Lebanon,LBN,31.807,31.7,31.524,31.413,31.421,31.474,31.152,30.816,30.447,29.756,29.258,28.836,28.66,28.63,27.844,26.911,25.915,24.881,23.93,23.12,22.667,21.974,21.425,20.96,20.499,20.161,19.712,19.169,18.571,18.034,17.694,17.34,17.143,17.205,17.565,17.866,17.899,17.872,17.89,17.764,17.395,16.904,16.311,15.822,15.332,14.948,14.576,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Lesotho,LSO,40.922,40.864,40.376,39.991,39.491,39.001,38.495,38.089,37.577,36.994,36.654,36.677,36.085,35.255,34.392,33.815,33.105,32.183,31.4,31.098,30.972,30.755,29.981,29.351,28.987,29.185,29.501,29.611,28.986,28.778,29.075,29.699,29.42,28.916,28.477,29.093,29.054,29.19,28.663,28.305,28.157,27.723,27.262,26.839,26.378,26.107,25.778,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Liberia,LBR,48.653,48.685,48.583,48.498,48.044,47.486,46.899,46.453,45.884,45.744,45.479,44.988,44.723,44.461,44.441,44.629,44.527,44.597,44.565,44.661,44.587,44.386,44.27,44.068,43.606,43.041,42.318,41.746,41.457,41.482,41.332,40.863,39.876,38.94,38.074,37.395,37.307,36.138,35.075,34.215,33.713,33.151,32.706,32.181,31.708,31.287,30.996,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Libya,LBY,41.89,41.254,40.698,40.142,38.545,37.128,36.338,35.551,34.792,34.357,33.681,32.852,31.851,30.695,29.479,28.253,27.111,25.933,24.944,24.148,23.478,22.813,22.188,21.649,21.195,22.611,22.811,23.052,23.338,23.648,23.771,23.623,23.391,23.126,23.562,23.885,21.953,21.886,21.908,21.214,20.576,19.898,19.282,18.732,18.302,17.828,17.298,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Liechtenstein,LIE,14.4,12.6,12.5,14.5,15.4,14.4,14.6,13.2,15.2,13.9,12.9,13.2,14.9,13.2,13.2,14.2,12.7,13.8,11.7,13.8,13.1,13.9,12.6,12.4,12.9,12.1,11.7,10.2,10.8,11,10.3,10,9.9,11.4,9.1,10.9,9.7,9.2,10,8.7,10,8.9,9.9,9.2,9.1,9.6,9.2,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Lithuania,LTU,15.7,15.5,15.3,15.3,15.2,15.2,15.4,16.5,16.4,16.5,16.7,16.4,15.5,15.1,15.4,15.1,14.7,12.9,11.6,11.4,10.8,10.6,10.4,10.3,9.8,9,8.6,8.8,8.8,8.9,9.1,9.3,9.9,10.2,9.9,10,10.2,10.1,10.4,10.8,10.7,10.1,10,9.8,9,8.3,7.8,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Luxembourg,LUX,10.9,11.2,11.2,11.2,11.4,12.1,11.8,11.4,11.5,11.2,11.7,11.4,12.3,12.4,12.9,12.9,13.1,13.5,13.5,13.3,13.7,13.1,12.7,13,13.1,12.4,12,11.7,11.9,11.5,11.7,11.4,11.5,11.3,11.6,10.9,11.3,11.3,10.9,10.7,10.4,10.4,10.3,10,10.2,10.5,9.9,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Macao SAR, China",MAC,11.025,11.739,12.571,14.082,15.955,17.763,19.794,21.586,22.672,23.436,23.042,22.171,21.167,20.938,20.078,18.81,17.765,16.409,15.299,14.018,12.719,11.466,10.299,9.278,8.364,7.575,7.119,6.96,6.957,7.223,7.581,8.027,8.383,8.876,9.561,10.475,11.319,11.553,11.883,11.634,11.423,10.877,10.621,10.295,10.128,10.114,10.044,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Madagascar,MDG,46.892,46.679,46.418,46.02,45.412,44.77,44.539,44.203,44.075,44.026,43.762,44.112,44.166,44.233,44.467,44.397,44.319,44.329,44.292,44.184,43.769,43.181,42.305,41.475,40.417,39.813,39.09,38.666,38.275,38.015,37.757,37.44,37.05,36.743,36.041,35.063,34.271,33.699,33.079,32.765,32.759,32.477,32.088,31.701,31.343,30.949,30.595,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Malawi,MWI,52.793,52.747,52.62,52.51,52.641,52.277,51.911,51.312,50.664,50.348,49.911,49.489,48.879,48.266,47.778,47.483,47.232,46.908,46.622,46.324,46.003,46.062,46.188,45.987,45.366,45.192,45.084,45.066,44.961,44.893,44.373,43.609,42.685,41.811,40.825,39.89,38.794,37.85,36.791,35.767,34.824,34.343,33.925,33.598,33.233,32.859,32.611,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Malaysia,MYS,31.851,31.559,31.271,31.095,31.088,31.132,31.116,31.039,30.876,30.435,29.996,29.3,28.772,27.957,27.894,27.942,27.926,27.731,27.482,27.057,26.583,25.87,24.935,24.118,23.047,21.523,20.091,19.339,18.4,17.722,17.308,17.077,17.36,17.348,17.002,17.261,17.209,17.225,17.313,17.101,16.685,16.355,15.978,15.58,15.417,15.24,15.016,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Maldives,MDV,46.748,46.799,46.798,46.7,46.636,46.606,46.915,47.311,47.448,47.495,46.813,45.796,44.562,43.043,41.294,39.144,36.998,34.903,32.731,30.575,28.24,25.971,24.013,22.103,20.539,19.464,18.952,18.791,18.861,18.989,19.584,20.554,21.371,21.644,21.165,20.527,19.865,18.895,18.044,17.465,16.794,16.126,15.531,15.001,14.576,14.088,13.638,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Mali,MLI,50.408,50.422,50.376,50.495,50.338,50.133,49.615,49.148,48.877,48.506,48.314,47.835,47.691,47.238,46.651,46.973,46.702,46.423,46.379,45.686,45.667,45.929,46.23,46.959,47.112,47.331,47.491,47.61,47.895,47.996,47.614,47.281,46.983,46.813,46.588,46.234,45.918,45.271,44.794,44.342,43.818,43.378,42.901,42.376,41.995,41.643,41.217,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Malta,MLT,18.6,18.9,18.2,18.6,17.7,16.6,18.1,17.1,16.9,16.1,15.3,15.4,15.9,15.9,15.2,14.6,14.9,13.9,12.9,12.2,13.3,12.7,12.1,11.4,11.3,10.1,9.9,10.2,9.7,9.6,9.3,9.3,9.8,9.8,9.4,10,9.8,9.5,9.6,9.7,9.8,9.2,9.2,8.6,8.6,8.5,8.1,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Marshall Islands,MHL,50.582,50.75,50.782,50.621,50.311,50.02,49.659,49.255,48.734,48.097,47.329,46.409,45.004,43.537,42.246,41.165,40.12,39.317,38.613,37.792,36.973,36.21,35.696,35.291,34.976,34.796,34.563,34.463,34.375,34.197,33.883,33.323,32.48,31.481,30.129,28.631,27.379,26.187,25.006,23.947,23.016,22.268,21.514,20.744,20.006,19.28,18.524,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Mauritania,MRT,44.718,44.562,44.325,43.847,43.751,43.709,43.308,42.911,42.453,41.936,41.369,40.975,40.7,40.748,40.607,40.62,40.643,41.452,40.936,40.733,39.643,39.005,38.44,38.236,37.792,37.502,36.996,36.715,36.776,36.923,37.1,37.064,37.247,36.947,36.772,36.712,36.398,35.834,35.527,35.18,34.832,34.425,34.183,33.723,33.427,33.194,32.953,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Mauritius,MUS,25.8,26,27.1,27.5,27.2,25.5,22.6,21,20.1,19,18.6,19.3,20.1,20.8,21.3,20.7,21.1,20.3,19.6,18.3,18.3,17.4,16.7,17.3,17,16.5,16.6,15.9,15.7,15.3,14.3,13.7,13.2,12.3,12,11.7,11.5,10.9,10.6,10.1,10.4,10.7,10.2,10.2,10.6,10.3,9.6,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Mexico,MEX,39.495,38.565,37.891,36.586,35.452,34.698,33.952,33.242,32.807,32.445,31.944,31.04,30.216,29.77,29.297,28.943,28.589,28.144,27.54,26.87,26.225,25.511,24.925,24.618,24.158,23.717,23.256,22.802,22.351,21.9,21.459,21.082,20.749,20.442,20.152,19.917,19.635,19.326,18.711,17.968,17.42,16.947,16.465,15.71,15.565,14.857,14.636,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Micronesia, Fed. Sts.",FSM,40.767,40.753,40.745,40.504,39.97,39.618,39.196,38.651,38.034,37.314,36.575,35.939,35.382,34.694,34.149,33.747,33.427,33.046,32.525,32.167,32.385,32.386,32.257,31.867,31.423,30.357,29.213,28.327,27.647,26.962,26.139,25.431,24.819,24.284,23.696,23.405,22.975,22.652,22.266,21.855,21.714,21.451,21.2,21.059,20.837,20.777,20.684,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Moldova,MDA,20.744,20.661,20.576,20.74,20.857,21.12,21.572,22.486,22.932,22.41,22.556,22.216,20.517,18.458,17.496,16.481,15.986,15.214,14.459,13.41,12.743,13.123,12.46,11.934,11.654,11.508,11.422,11.903,12.558,12.607,12.838,13.207,13.778,14.342,14.265,13.864,13.746,13.59,14.802,14.899,14.761,13.805,13.443,12.894,12.481,12.432,12.148,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25,..,..,..,..,..,..,..,..,..,..,8.1,7.8,..,5.9,..,..,..,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Mongolia,MNG,39.209,39.036,38.909,38.583,38.324,38.293,38.424,38.482,38.525,38.348,37.623,37.139,36.376,34.987,33.841,31.901,29.281,26.833,25.329,24.216,22.992,21.847,21.097,20.769,20.419,19.935,19.378,18.675,18.477,18.673,19.841,21.352,22.753,23.613,23.349,24.13,25.297,26.333,26.677,26.352,25.365,24.222,23.836,23.292,22.405,21.413,20.447,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Montenegro,MNE,19.041,18.65,18.215,18.009,18.081,18.059,18.044,17.941,17.523,16.899,16.886,16.748,16.185,15.645,15.402,15.611,15.506,15.166,15.001,15.4,15,14.4,15.1,14.6,15.2,14.6,13.9,13.6,12.8,12,12.3,12.7,13.4,14,12,11.6,12,12,12.1,11.9,12.2,11.9,11.7,11.6,11.4,11.4,11.4,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Morocco,MAR,41.566,40.869,40.169,39.642,39.385,39.086,38.541,37.363,36.064,34.891,33.803,32.446,31.065,29.823,29.227,29.092,28.367,27.209,26.39,25.655,25.115,24.649,24.041,23.176,22.74,22.249,21.984,21.749,21.542,21.398,21.347,21.271,21.23,21.411,21.402,21.507,21.304,21.141,20.617,20.307,19.483,19.298,18.813,18.337,17.889,17.545,17.161,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Mozambique,MOZ,47.487,47.815,48.21,48.631,48.718,48.312,47.833,47.655,47.631,47.387,47.202,47.109,46.89,46.735,46.385,45.967,45.563,45.306,44.944,44.546,44.305,44.441,44.198,43.994,43.734,43.395,43.037,42.899,42.315,41.867,41.422,41.105,41.61,41.921,42.013,41.605,41.079,40.548,39.254,38.797,38.437,38.127,37.753,37.345,36.974,36.598,36.121,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Myanmar,MMR,35.111,34.714,34.314,34.006,33.501,33.061,32.921,32.803,32.33,31.261,30.154,29.089,28.149,27.886,27.478,27.038,26.56,26.108,25.534,24.984,24.583,24.075,23.603,23.198,22.942,22.978,23.012,22.421,21.784,21.25,20.837,20.592,20.151,19.813,19.409,19.104,18.762,18.573,18.404,18.402,18.33,18.129,17.869,17.663,17.363,17.103,16.833,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Namibia,NAM,43.534,42.939,42.335,41.009,40.573,39.734,38.632,38.549,38.52,38.459,38.533,38.718,38.938,39.336,40.556,40.071,39.058,37.827,36.33,34.61,33.069,32.621,32.567,32.272,31.405,30.387,29.68,29.18,29.012,29.009,29.005,29.292,29.73,30.114,30.423,30.776,31.054,30.879,30.716,30.394,30.051,29.503,29.008,28.433,27.876,27.439,26.921,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Nauru,NRU,22.603,22.967,23.805,24.189,24.804,25.277,25.87,25.764,28.109,29.662,30.852,31.686,32.133,32.37,32.239,31.87,31.32,30.688,30.107,29.66,29.454,29.153,28.859,28.8,28.792,28.694,28.404,28.258,28.414,28.894,29.664,30.861,32.061,33.401,34.435,34.913,34.497,33.513,32.608,31.856,31.159,30.375,29.686,29.124,28.364,27.56,26.785,..
